States,Coure_Outcome ,Measure ,YEAR_2011,YEAR_2012,YEAR_2013,YEAR_2014,YEAR_2015,YEAR_2016,YEAR_2017,YEAR_2018,YEAR_2019,YEAR_2020
New York,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,343,366,339,329,320,293,307,269,246,286
New York,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),187,206,186,155,173,151,172,154,150,176
New York,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,74,57,91,56,79,74,63,54,37,56
New York,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,328,340,369,312,315,296,289,325,256,286
New York,Speeding-Related Fatalities (C-6),,332,363,359,322,347,314,310,278,269,378
New York,Motorcyclist Fatalities,Total (C-7),170,170,170,148,163,136,145,152,136,200
New York,Motorcyclist Fatalities,Helmeted,156,146,147,124,145,121,131,136,122,167
New York,Motorcyclist Fatalities,Unhelmeted (C-8),11,15,16,21,15,9,9,7,11,27
New York,Motorcyclist Fatalities,Unknown,3,9,7,3,3,6,5,9,3,6
New York,Drivers Involved in Fatal Crashes,Total,1531,1584,1575,1403,1519,1392,1371,1313,1218,1429
New York,Drivers Involved in Fatal Crashes,Aged Under 15,1,1,0,0,2,0,0,3,0,3
New York,Drivers Involved in Fatal Crashes,Aged 15-20,127,139,131,97,99,104,99,85,84,100
New York,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),128,140,131,97,101,104,99,88,84,103
New York,Drivers Involved in Fatal Crashes,Aged 21 and Over,1360,1395,1397,1268,1378,1249,1231,1198,1102,1290
New York,Drivers Involved in Fatal Crashes,Unknown Age,43,49,47,38,40,39,41,27,32,36
New York,Pedestrian Fatalities (C-10),,287,303,336,264,311,307,246,268,274,231
New York,Bicyclist and Other Cyclist Fatalities**** (C-11),,57,45,40,46,36,39,46,30,48,47
New York,Observed Seat Belt Use*** (B-1),,91,90,91,91,92,92,93,93,94,94
North Carolina,Traffic Fatalities,Total (C-1),1230,1299,1290,1284,1379,1450,1412,1436,1457,1538
North Carolina,Traffic Fatalities,Rural,835,901,861,896,910,902,873,692,799,819
North Carolina,Traffic Fatalities,Urban,394,398,426,388,468,543,539,742,655,713
North Carolina,Traffic Fatalities,Unknown,1,0,3,0,1,5,0,2,3,6
North Carolina,Fatalities Per 100 Million VMT,Total (C-3),1.19,1.24,1.23,1.19,1.23,1.24,1.18,1.19,1.19,1.45
North Carolina,Fatalities Per 100 Million VMT,Rural,2.07,2.2,2.12,2.45,2.42,2.3,2.18,1.68,1.92,2.22
North Carolina,Fatalities Per 100 Million VMT,Urban,0.62,0.62,0.66,0.54,0.63,0.7,0.68,0.93,0.81,1.03
North Carolina,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,833,831,872,865,948,996,954,958,961,1038
North Carolina,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,418,420,454,471,501,524,504,523,488,501
North Carolina,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),379,354,355,360,402,430,400,393,428,501
North Carolina,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,36,57,63,34,45,42,50,42,45,36
North Carolina,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,359,372,368,363,389,428,399,419,386,454
North Carolina,Speeding-Related Fatalities (C-6),,476,441,413,497,547,566,423,327,331,489
North Carolina,Motorcyclist Fatalities,Total (C-7),170,198,189,190,192,185,176,191,210,192
North Carolina,Motorcyclist Fatalities,Helmeted,159,173,170,175,176,168,161,176,187,172
North Carolina,Motorcyclist Fatalities,Unhelmeted (C-8),11,23,17,15,14,14,14,15,20,18
North Carolina,Motorcyclist Fatalities,Unknown,0,2,2,0,2,3,1,0,3,2
North Carolina,Drivers Involved in Fatal Crashes,Total,1678,1739,1749,1748,1935,2012,2004,2051,2055,2149
North Carolina,Drivers Involved in Fatal Crashes,Aged Under 15,4,2,2,0,0,2,2,0,1,2
North Carolina,Drivers Involved in Fatal Crashes,Aged 15-20,172,168,151,162,165,187,171,157,154,191
North Carolina,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),176,170,153,162,165,189,173,157,155,193
North Carolina,Drivers Involved in Fatal Crashes,Aged 21 and Over,1481,1556,1578,1568,1750,1797,1807,1869,1876,1918
North Carolina,Drivers Involved in Fatal Crashes,Unknown Age,21,13,18,18,20,26,24,25,24,38
North Carolina,Pedestrian Fatalities (C-10),,161,200,174,172,182,200,198,224,221,228
North Carolina,Bicyclist and Other Cyclist Fatalities**** (C-11),,25,27,22,19,23,17,29,18,19,26
North Carolina,Observed Seat Belt Use*** (B-1),,90,88,89,91,90,92,91,91,88,87
North Dakota,Traffic Fatalities,Total (C-1),148,170,148,135,131,113,116,105,100,100
North Dakota,Traffic Fatalities,Rural,132,146,138,116,122,106,103,91,84,76
North Dakota,Traffic Fatalities,Urban,16,24,10,19,9,7,10,14,16,24
North Dakota,Traffic Fatalities,Unknown,0,0,0,0,0,0,3,0,0,0
North Dakota,Fatalities Per 100 Million VMT,Total (C-3),1.62,1.69,1.47,1.28,1.31,1.16,1.19,1.07,1.02,1.14
North Dakota,Fatalities Per 100 Million VMT,Rural,1.95,1.91,1.84,1.47,1.67,1.55,1.52,1.32,1.22,1.29
North Dakota,Fatalities Per 100 Million VMT,Urban,0.68,0.98,0.39,0.72,0.33,0.24,0.34,0.47,0.54,0.83
North Dakota,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,114,131,112,105,100,77,80,76,69,61
North Dakota,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,30,40,28,29,29,21,28,29,24,17
North Dakota,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),76,89,66,71,63,48,42,37,33,39
North Dakota,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,8,2,18,5,8,8,10,10,12,5
North Dakota,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,63,72,61,55,51,52,45,28,42,35
North Dakota,Speeding-Related Fatalities (C-6),,51,62,59,50,43,25,28,41,25,26
North Dakota,Motorcyclist Fatalities,Total (C-7),14,16,9,10,8,12,13,16,11,17
North Dakota,Motorcyclist Fatalities,Helmeted,4,4,5,1,5,2,3,5,4,3
North Dakota,Motorcyclist Fatalities,Unhelmeted (C-8),10,11,3,9,3,10,10,11,7,14
North Dakota,Motorcyclist Fatalities,Unknown,0,1,1,0,0,0,0,0,0,0
North Dakota,Drivers Involved in Fatal Crashes,Total,187,218,213,176,166,138,147,144,126,135
North Dakota,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,1,2,2,0,0,1,1,2
North Dakota,Drivers Involved in Fatal Crashes,Aged 15-20,22,23,20,21,14,15,15,8,9,11
North Dakota,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),22,23,21,23,16,15,15,9,10,13
North Dakota,Drivers Involved in Fatal Crashes,Aged 21 and Over,165,195,192,152,150,123,131,135,116,122
North Dakota,Drivers Involved in Fatal Crashes,Unknown Age,0,0,0,1,0,0,1,0,0,0
North Dakota,Pedestrian Fatalities (C-10),,9,7,1,9,7,7,5,6,5,8
North Dakota,Bicyclist and Other Cyclist Fatalities**** (C-11),,1,0,1,3,1,3,2,2,2,1
North Dakota,Observed Seat Belt Use*** (B-1),,77,81,78,81,80,83,79,83,84,84
Ohio,Traffic Fatalities,Total (C-1),1017,1121,989,1006,1110,1132,1179,1068,1153,1230
Ohio,Traffic Fatalities,Rural,661,640,513,496,492,508,552,471,530,471
Ohio,Traffic Fatalities,Urban,356,481,471,506,610,614,620,580,617,727
Ohio,Traffic Fatalities,Unknown,0,0,5,4,8,10,7,17,6,32
Ohio,Fatalities Per 100 Million VMT,Total (C-3),0.91,0.99,0.88,0.89,0.98,0.95,0.99,0.93,1.01,1.19
Ohio,Fatalities Per 100 Million VMT,Rural,1.82,1.75,1.54,1.49,1.46,1.46,1.56,1.36,1.51,1.51
Ohio,Fatalities Per 100 Million VMT,Urban,0.47,0.63,0.59,0.64,0.76,0.73,0.74,0.73,0.77,1.01
Ohio,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,693,791,699,732,745,745,825,728,780,791
Ohio,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,268,298,288,295,291,327,358,320,324,304
Ohio,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),358,416,352,374,385,352,376,333,379,395
Ohio,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,67,77,59,63,69,66,91,75,77,92
Ohio,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,310,389,266,302,309,331,328,297,362,448
Ohio,Speeding-Related Fatalities (C-6),,299,354,273,274,207,257,252,291,321,340
Ohio,Motorcyclist Fatalities,Total (C-7),165,162,132,136,168,199,157,145,162,211
Ohio,Motorcyclist Fatalities,Helmeted,45,38,43,42,55,53,45,48,45,52
Ohio,Motorcyclist Fatalities,Unhelmeted (C-8),120,124,87,91,112,145,109,95,116,156
Ohio,Motorcyclist Fatalities,Unknown,0,0,2,3,1,1,3,2,1,3
Ohio,Drivers Involved in Fatal Crashes,Total,1433,1572,1477,1415,1630,1635,1677,1566,1638,1758
Ohio,Drivers Involved in Fatal Crashes,Aged Under 15,2,1,2,0,0,1,0,0,0,1
Ohio,Drivers Involved in Fatal Crashes,Aged 15-20,158,149,121,138,153,155,151,127,113,143
Ohio,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),160,150,123,138,153,156,151,127,113,144
Ohio,Drivers Involved in Fatal Crashes,Aged 21 and Over,1259,1409,1336,1267,1453,1452,1495,1406,1499,1561
Ohio,Drivers Involved in Fatal Crashes,Unknown Age,14,13,18,10,24,27,31,33,26,53
Ohio,Pedestrian Fatalities (C-10),,104,113,85,87,116,134,142,127,124,159
Ohio,Bicyclist and Other Cyclist Fatalities**** (C-11),,16,18,19,11,25,18,19,22,25,18
Ohio,Observed Seat Belt Use*** (B-1),,84,82,85,85,84,84,83,85,86,86
Oklahoma,Traffic Fatalities,Total (C-1),696,709,678,669,645,687,657,655,640,652
Oklahoma,Traffic Fatalities,Rural,497,468,449,468,391,426,417,429,422,390
Oklahoma,Traffic Fatalities,Urban,199,241,229,201,254,260,240,225,217,262
Oklahoma,Traffic Fatalities,Unknown,0,0,0,0,0,1,0,1,1,0
Oklahoma,Fatalities Per 100 Million VMT,Total (C-3),1.47,1.48,1.41,1.4,1.35,1.4,1.33,1.44,1.43,1.55
Oklahoma,Fatalities Per 100 Million VMT,Rural,2.3,2.15,2.18,2.24,1.85,1.95,1.88,1.94,1.92,1.87
Oklahoma,Fatalities Per 100 Million VMT,Urban,0.77,0.92,0.84,0.75,0.96,0.96,0.88,0.96,0.96,1.24
Oklahoma,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,511,509,474,500,442,470,435,445,435,453
Oklahoma,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,201,199,200,209,196,201,164,205,194,189
Oklahoma,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),287,282,248,258,218,226,233,205,206,220
Oklahoma,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,23,28,26,33,28,43,38,35,35,44
Oklahoma,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,222,209,170,156,170,186,161,147,156,179
Oklahoma,Speeding-Related Fatalities (C-6),,213,219,174,152,171,185,143,147,128,156
Oklahoma,Motorcyclist Fatalities,Total (C-7),98,84,92,57,89,88,93,91,68,63
Oklahoma,Motorcyclist Fatalities,Helmeted,19,19,15,13,26,25,23,26,23,19
Oklahoma,Motorcyclist Fatalities,Unhelmeted (C-8),79,63,77,44,62,62,68,60,42,39
Oklahoma,Motorcyclist Fatalities,Unknown,0,2,0,0,1,1,2,5,3,5
Oklahoma,Drivers Involved in Fatal Crashes,Total,900,944,969,902,889,937,929,968,884,911
Oklahoma,Drivers Involved in Fatal Crashes,Aged Under 15,1,3,3,3,2,2,8,0,0,1
Oklahoma,Drivers Involved in Fatal Crashes,Aged 15-20,101,81,83,81,103,77,85,83,75,90
Oklahoma,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),102,84,86,84,105,79,93,83,75,91
Oklahoma,Drivers Involved in Fatal Crashes,Aged 21 and Over,789,852,867,809,773,843,825,870,796,806
Oklahoma,Drivers Involved in Fatal Crashes,Unknown Age,9,8,16,9,11,15,11,15,13,14
Oklahoma,Pedestrian Fatalities (C-10),,43,65,58,50,70,88,79,60,85,85
Oklahoma,Bicyclist and Other Cyclist Fatalities**** (C-11),,1,5,13,4,6,5,6,16,13,12
Oklahoma,Observed Seat Belt Use*** (B-1),,86,84,84,86,85,87,87,86,85,85
Oregon,Traffic Fatalities,Total (C-1),331,337,313,357,446,498,439,502,493,508
Oregon,Traffic Fatalities,Rural,217,229,199,237,282,309,237,286,280,285
Oregon,Traffic Fatalities,Urban,114,108,114,120,163,189,202,216,213,223
Oregon,Traffic Fatalities,Unknown,0,0,0,0,1,0,0,0,0,0
Oregon,Fatalities Per 100 Million VMT,Total (C-3),0.99,1.02,0.93,1.03,1.24,1.36,1.19,1.36,1.38,1.57
Oregon,Fatalities Per 100 Million VMT,Rural,1.48,1.58,1.33,1.76,1.97,2.12,1.63,1.96,2.06,2.3
Oregon,Fatalities Per 100 Million VMT,Urban,0.61,0.58,0.61,0.57,0.75,0.85,0.91,0.97,0.96,1.12
Oregon,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,215,199,216,232,289,342,285,311,318,295
Oregon,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,127,119,138,137,169,198,185,165,172,159
Oregon,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),63,61,54,61,82,89,64,86,87,94
Oregon,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,25,19,24,34,38,55,36,60,59,42
Oregon,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,96,88,103,99,154,152,144,157,171,191
Oregon,Speeding-Related Fatalities (C-6),,105,103,95,105,119,143,170,143,154,124
Oregon,Motorcyclist Fatalities,Total (C-7),40,51,34,46,61,55,57,85,57,68
Oregon,Motorcyclist Fatalities,Helmeted,34,46,32,41,57,46,48,73,46,55
Oregon,Motorcyclist Fatalities,Unhelmeted (C-8),5,4,2,4,3,4,3,4,8,4
Oregon,Motorcyclist Fatalities,Unknown,1,1,0,1,1,5,6,8,3,9
Oregon,Drivers Involved in Fatal Crashes,Total,434,426,419,471,598,672,597,658,657,688
Oregon,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,0,0,0,0,0,1,0,0
Oregon,Drivers Involved in Fatal Crashes,Aged 15-20,35,40,35,33,50,56,40,45,60,59
Oregon,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),35,40,35,33,50,56,40,46,60,59
Oregon,Drivers Involved in Fatal Crashes,Aged 21 and Over,397,381,382,435,543,611,549,602,581,599
Oregon,Drivers Involved in Fatal Crashes,Unknown Age,2,5,2,3,5,5,8,10,16,30
Oregon,Pedestrian Fatalities (C-10),,46,55,48,57,69,71,70,77,82,71
Oregon,Bicyclist and Other Cyclist Fatalities**** (C-11),,15,10,3,7,8,10,10,9,11,14
Oregon,Observed Seat Belt Use*** (B-1),,97,97,98,98,96,96,97,96,96,95
Pennsylvania,Traffic Fatalities,Total (C-1),1286,1310,1210,1195,1200,1188,1137,1190,1059,1129
Pennsylvania,Traffic Fatalities,Rural,640,697,629,610,616,647,607,525,501,498
Pennsylvania,Traffic Fatalities,Urban,646,613,581,585,581,541,528,660,552,626
Pennsylvania,Traffic Fatalities,Unknown,0,0,0,0,3,0,2,5,6,5
Pennsylvania,Fatalities Per 100 Million VMT,Total (C-3),1.3,1.32,1.23,1.2,1.19,1.17,1.12,1.17,1.03,1.28
Pennsylvania,Fatalities Per 100 Million VMT,Rural,1.8,2.01,1.78,1.7,1.74,1.88,1.73,1.53,1.45,1.6
Pennsylvania,Fatalities Per 100 Million VMT,Urban,1.02,0.95,0.92,0.91,0.89,0.81,0.79,0.97,0.81,1.1
Pennsylvania,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,869,876,801,768,784,756,717,748,665,669
Pennsylvania,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,265,257,282,288,271,249,248,263,259,219
Pennsylvania,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),496,498,421,371,402,400,342,384,318,336
Pennsylvania,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,108,121,98,109,111,107,127,101,88,114
Pennsylvania,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,398,407,360,349,363,342,320,339,299,322
Pennsylvania,Speeding-Related Fatalities (C-6),,615,614,552,509,540,504,469,455,441,459
Pennsylvania,Motorcyclist Fatalities,Total (C-7),199,210,182,185,178,191,187,165,176,219
Pennsylvania,Motorcyclist Fatalities,Helmeted,99,102,84,75,87,87,97,66,85,91
Pennsylvania,Motorcyclist Fatalities,Unhelmeted (C-8),94,102,94,100,89,97,88,92,87,121
Pennsylvania,Motorcyclist Fatalities,Unknown,6,6,4,10,2,7,2,7,4,7
Pennsylvania,Drivers Involved in Fatal Crashes,Total,1771,1797,1691,1660,1662,1684,1698,1677,1612,1579
Pennsylvania,Drivers Involved in Fatal Crashes,Aged Under 15,0,2,1,2,2,1,2,0,0,2
Pennsylvania,Drivers Involved in Fatal Crashes,Aged 15-20,200,192,138,124,140,135,131,98,124,110
Pennsylvania,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),200,194,139,126,142,136,133,98,124,112
Pennsylvania,Drivers Involved in Fatal Crashes,Aged 21 and Over,1558,1581,1541,1512,1500,1515,1539,1552,1456,1431
Pennsylvania,Drivers Involved in Fatal Crashes,Unknown Age,13,22,11,22,20,33,26,27,32,36
Pennsylvania,Pedestrian Fatalities (C-10),,147,163,147,161,151,170,147,197,147,143
Pennsylvania,Bicyclist and Other Cyclist Fatalities**** (C-11),,11,16,11,19,16,16,22,18,14,20
Pennsylvania,Observed Seat Belt Use*** (B-1),,84,84,84,84,83,85,86,89,89,89
Rhode Island,Traffic Fatalities,Total (C-1),66,64,65,51,45,51,84,59,57,67
Rhode Island,Traffic Fatalities,Rural,7,10,5,6,7,10,19,16,3,12
Rhode Island,Traffic Fatalities,Urban,59,54,60,45,38,41,65,42,54,55
Rhode Island,Traffic Fatalities,Unknown,0,0,0,0,0,0,0,1,0,0
Rhode Island,Fatalities Per 100 Million VMT,Total (C-3),0.84,0.82,0.84,0.66,0.57,0.64,1.05,0.74,0.75,0.98
Rhode Island,Fatalities Per 100 Million VMT,Rural,0.8,1.19,0.55,0.68,0.79,1.1,2.1,1.75,0.33,1.55
Rhode Island,Fatalities Per 100 Million VMT,Urban,0.84,0.78,0.87,0.66,0.55,0.58,0.92,0.59,0.81,0.9
Rhode Island,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,37,49,37,24,27,30,49,30,35,34
Rhode Island,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,13,27,17,14,10,14,24,13,15,11
Rhode Island,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),23,20,19,10,16,15,24,13,18,17
Rhode Island,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,1,2,1,0,1,1,1,4,2,6
Rhode Island,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,26,28,23,17,19,19,35,22,24,28
Rhode Island,Speeding-Related Fatalities (C-6),,23,30,17,13,20,23,41,30,36,20
Rhode Island,Motorcyclist Fatalities,Total (C-7),15,8,11,10,9,4,11,18,13,13
Rhode Island,Motorcyclist Fatalities,Helmeted,6,3,5,3,5,0,6,7,9,6
Rhode Island,Motorcyclist Fatalities,Unhelmeted (C-8),9,5,6,7,4,4,5,10,3,6
Rhode Island,Motorcyclist Fatalities,Unknown,0,0,0,0,0,0,0,1,1,1
Rhode Island,Drivers Involved in Fatal Crashes,Total,82,87,83,64,58,66,104,82,74,91
Rhode Island,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,0,0,0,0,0,1,0,0
Rhode Island,Drivers Involved in Fatal Crashes,Aged 15-20,4,4,7,4,6,9,13,5,3,8
Rhode Island,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),4,4,7,4,6,9,13,6,3,8
Rhode Island,Drivers Involved in Fatal Crashes,Aged 21 and Over,78,83,74,60,51,57,91,76,70,80
Rhode Island,Drivers Involved in Fatal Crashes,Unknown Age,0,0,2,0,1,0,0,0,1,3
Rhode Island,Pedestrian Fatalities (C-10),,14,5,14,14,8,14,21,7,8,17
Rhode Island,Bicyclist and Other Cyclist Fatalities**** (C-11),,0,2,3,0,0,2,2,1,0,2
Rhode Island,Observed Seat Belt Use*** (B-1),,80,78,86,87,87,88,88,89,88,88
South Carolina,Traffic Fatalities,Total (C-1),828,863,767,823,979,1020,989,1036,1006,1064
South Carolina,Traffic Fatalities,Rural,694,748,614,570,555,613,688,679,689,782
South Carolina,Traffic Fatalities,Urban,134,115,153,253,424,407,301,357,317,282
South Carolina,Traffic Fatalities,Unknown,0,0,0,0,0,0,0,0,0,0
South Carolina,Fatalities Per 100 Million VMT,Total (C-3),1.7,1.76,1.57,1.65,1.89,1.87,1.78,1.82,1.74,1.97
South Carolina,Fatalities Per 100 Million VMT,Rural,2.97,3.19,2.62,2.52,2.35,2.47,2.72,2.65,2.65,3.21
South Carolina,Fatalities Per 100 Million VMT,Urban,0.53,0.45,0.6,0.93,1.51,1.37,1,1.14,0.99,0.95
South Carolina,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,547,567,488,567,618,633,643,677,629,700
South Carolina,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,248,217,214,268,280,285,298,314,291,296
South Carolina,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),258,313,242,275,308,315,308,331,300,372
South Carolina,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,41,37,32,24,30,33,37,32,38,32
South Carolina,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,309,348,339,331,306,343,305,290,276,315
South Carolina,Speeding-Related Fatalities (C-6),,278,322,305,307,366,393,417,450,459,494
South Carolina,Motorcyclist Fatalities,Total (C-7),129,146,149,121,185,186,145,141,154,137
South Carolina,Motorcyclist Fatalities,Helmeted,27,43,43,24,54,52,44,41,35,45
South Carolina,Motorcyclist Fatalities,Unhelmeted (C-8),100,102,106,96,131,134,99,98,116,92
South Carolina,Motorcyclist Fatalities,Unknown,2,1,0,1,0,0,2,2,3,0
South Carolina,Drivers Involved in Fatal Crashes,Total,1086,1152,1027,1091,1403,1405,1361,1464,1387,1430
South Carolina,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,2,1,0,4,0,2,0,3
South Carolina,Drivers Involved in Fatal Crashes,Aged 15-20,107,126,96,118,121,104,121,134,96,120
South Carolina,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),107,126,98,119,121,108,121,136,96,123
South Carolina,Drivers Involved in Fatal Crashes,Aged 21 and Over,966,1007,911,963,1266,1273,1224,1309,1272,1288
South Carolina,Drivers Involved in Fatal Crashes,Unknown Age,13,19,18,9,16,24,16,19,19,19
South Carolina,Pedestrian Fatalities (C-10),,113,123,100,107,123,144,155,165,163,187
South Carolina,Bicyclist and Other Cyclist Fatalities**** (C-11),,15,13,15,14,16,25,17,23,26,14
South Carolina,Observed Seat Belt Use*** (B-1),,86,91,92,90,92,94,92,90,90,90
South Dakota,Traffic Fatalities,Total (C-1),111,133,135,136,134,116,129,130,102,141
South Dakota,Traffic Fatalities,Rural,96,117,118,115,114,103,109,117,84,109
South Dakota,Traffic Fatalities,Urban,15,16,17,21,20,13,20,13,18,32
South Dakota,Traffic Fatalities,Unknown,0,0,0,0,0,0,0,0,0,0
South Dakota,Fatalities Per 100 Million VMT,Total (C-3),1.23,1.46,1.48,1.47,1.44,1.22,1.34,1.34,1.03,1.45
South Dakota,Fatalities Per 100 Million VMT,Rural,1.48,1.81,1.84,1.79,1.75,1.55,1.61,1.72,1.21,1.59
South Dakota,Fatalities Per 100 Million VMT,Urban,0.59,0.61,0.63,0.75,0.71,0.45,0.69,0.44,0.6,1.1
South Dakota,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,85,98,100,102,94,81,93,94,72,91
South Dakota,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,21,30,32,29,27,20,24,29,31,28
South Dakota,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),52,60,61,69,60,58,64,59,38,57
South Dakota,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,12,8,7,4,7,3,5,6,3,6
South Dakota,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,33,44,41,44,44,46,36,46,28,49
South Dakota,Speeding-Related Fatalities (C-6),,37,39,38,30,31,37,31,52,24,42
South Dakota,Motorcyclist Fatalities,Total (C-7),14,25,22,17,31,22,16,16,14,27
South Dakota,Motorcyclist Fatalities,Helmeted,3,4,7,5,9,6,6,4,6,5
South Dakota,Motorcyclist Fatalities,Unhelmeted (C-8),11,21,15,11,22,15,10,11,6,20
South Dakota,Motorcyclist Fatalities,Unknown,0,0,0,1,0,1,0,1,2,2
South Dakota,Drivers Involved in Fatal Crashes,Total,136,174,182,179,168,138,158,148,132,189
South Dakota,Drivers Involved in Fatal Crashes,Aged Under 15,1,1,1,3,2,2,1,0,1,1
South Dakota,Drivers Involved in Fatal Crashes,Aged 15-20,15,18,15,20,12,18,9,17,14,19
South Dakota,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),16,19,16,23,14,20,10,17,15,20
South Dakota,Drivers Involved in Fatal Crashes,Aged 21 and Over,120,155,165,155,154,118,148,130,117,168
South Dakota,Drivers Involved in Fatal Crashes,Unknown Age,0,0,1,1,0,0,0,1,0,1
South Dakota,Pedestrian Fatalities (C-10),,7,2,9,9,6,6,10,10,7,14
South Dakota,Bicyclist and Other Cyclist Fatalities**** (C-11),,1,0,0,2,1,0,0,0,1,0
South Dakota,Observed Seat Belt Use*** (B-1),,73,67,69,69,74,74,75,79,75,68
Tennessee,Traffic Fatalities,Total (C-1),937,1015,995,963,962,1037,1024,1040,1136,1217
Tennessee,Traffic Fatalities,Rural,542,576,534,454,482,465,494,471,514,513
Tennessee,Traffic Fatalities,Urban,395,439,461,509,478,568,529,569,621,704
Tennessee,Traffic Fatalities,Unknown,0,0,0,0,2,4,1,0,1,0
Tennessee,Fatalities Per 100 Million VMT,Total (C-3),1.32,1.43,1.4,1.33,1.25,1.35,1.24,1.28,1.37,1.59
Tennessee,Fatalities Per 100 Million VMT,Rural,1.92,2.04,1.91,1.79,1.89,1.89,1.95,1.82,1.96,2.06
Tennessee,Fatalities Per 100 Million VMT,Urban,0.93,1.02,1.07,1.08,0.93,1.09,0.93,1.03,1.1,1.37
Tennessee,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,697,761,719,698,688,732,719,683,779,814
Tennessee,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,277,307,295,296,306,347,358,347,385,351
Tennessee,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),366,398,349,355,332,337,298,290,343,391
Tennessee,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,54,56,75,47,50,48,63,46,51,72
Tennessee,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,259,286,284,273,253,227,252,243,289,326
Tennessee,Speeding-Related Fatalities (C-6),,215,197,239,220,189,183,170,167,180,187
Tennessee,Motorcyclist Fatalities,Total (C-7),115,139,138,120,123,147,135,168,155,151
Tennessee,Motorcyclist Fatalities,Helmeted,97,127,126,109,109,133,123,153,130,135
